company,position,location,schedule,responsibilities,requirements,levels,techstack,source,date_publish,format,salary,currency
Сбербанк,Аналитик данных,Москва,Полный рабочий день,не определено,не определено,От 1 года,"['sql', 'python', 'oracle', 'субд', 'greenplum', 'power bi', 'bi', 'аналитические исследования', 'c', 'it', 'teradata', 'r', 'data', 'qlik sense', 'аналитика', 'qlik', 'ит', 'ad', 'acl', 'ак']",superjob.ru,2022-12-25 10:50:27,Не имеет значения,Договорная,RUB
Friendwork,Data Engineer (remote),Москва,Полный рабочий день,не определено,не определено,От 3 лет,"['sql', 'python', 'postgresql', 'spark', 'docker', 'kafka', 'airflow', 'ml', 'greenplum', 'devops', 'qa', 'api', 'go', 'rest', 'data lake', 'c', 'apache kafka', 'ai', 'it', 'r', 'data', 'postgres', 'apache spark', 'kafka', '', 'переговоры', 'pos', 'ит', '', 'dex', 'ак', 'иб']",superjob.ru,2022-12-19 00:00:00,Удалённая работа (на дому),Договорная,RUB
Технопарк «Сколково»,Teamlead проекта,Москва,Полный рабочий день,не определено,не определено,От 1 года,"['python', 'data science', 'bi', 'ios', 'c', 'it', 'r', 'data', 'мониторинг', 'frontend', 'mobile', 'backend', 'ит', 'mac']",superjob.ru,2022-12-19 11:01:29,Не имеет значения,Договорная,RUB
Технопарк «Сколково»,Frontend-разработчик,Москва,Полный рабочий день,не определено,не определено,От 1 года,"['python', 'data science', 'bi', 'ios', 'c', 'r', 'data', 'разработка по', 'мониторинг', 'frontend', 'mobile', 'backend', 'ит', 'mac']",superjob.ru,2022-12-19 10:58:50,Не имеет значения,Договорная,RUB
Технопарк «Сколково»,Backend-разработчик,Москва,Полный рабочий день,не определено,не определено,От 1 года,"['python', 'data science', 'bi', 'ios', 'c', 'r', 'data', 'разработка по', 'мониторинг', 'frontend', 'mobile', 'backend', 'ит', 'mac']",superjob.ru,2022-12-19 10:54:29,Не имеет значения,Договорная,RUB
Технопарк «Сколково»,Lead Machine Learning,Москва,Полный рабочий день,не определено,не определено,От 1 года,"['ml', 'data mining', 'data science', 'nlp', 'управление командой', 'машинное обучение', 'c', 'ner', 'r', 'saas', 'data', 'ит', 'алгоритмы', 'ак']",superjob.ru,2022-12-20 05:34:14,Не имеет значения,Договорная,RUB
Friendwork,Data-analysis-разработчик,Москва,Полный рабочий день,не определено,не определено,От 1 года,"['python', 'data analysis', 'data science', 'bi', 'ios', 'unix', 'c', 'r', 'data', 'разработка по', 'мониторинг', 'frontend', 'mobile', 'backend', 'ит', 'mac', 'с++']",superjob.ru,2022-12-19 00:00:00,Не имеет значения,Договорная,RUB
Южный федеральный университет,"Data Scientist (computer vision, machine learning)",Ростов-на-Дону,Полный рабочий день,не определено,не определено,От 1 года,"['python', 'java', 'анализ данных', 'pandas', 'c#', 'ml', 'pytorch', 'c++', 'numpy', 'математическое моделирование', 'tensorflow', 'машинное обучение', 'c', 'opencv', 'r', 'scipy', '', 'ит', 'matplotlib', '', 'атм', 'адаптация', 'ак', 'моделирование']",superjob.ru,2022-12-23 06:07:13,Не имеет значения,55000,RUB
Армтек,Специалист в отдел экспедиции / Аналитик данных,Мытищи,Полный рабочий день,не определено,не определено,Без опыта,"['c', 'r', 'sap', 'ms office', 'office', 'excel', 'ит', 'ак']",superjob.ru,2022-12-25 08:11:46,Не имеет значения,Договорная,RUB
Технопарк «Сколково»,Data Scientist,Москва,Полный рабочий день,не определено,не определено,От 1 года,"['sql', 'python', 'ml', 'data science', 'c', 'data', 'мониторинг', 'ит', 'старт', 'атм', 'ак', 'иб']",superjob.ru,2022-12-25 10:43:16,Удалённая работа (на дому),Договорная,RUB
